series_id	year	period	value	footnote_codes
JTS000000210000000TSR	2009	M02	4.4	
JTS000000210000000TSR	2009	M03	3.5	
JTS000000210000000TSR	2009	M04	3.4	
JTS000000210000000TSR	2009	M05	3.3	
JTS000000210000000TSR	2009	M06	3.1	
JTS000000210000000TSR	2009	M07	3.3	
JTS000000210000000TSR	2009	M08	3.3	
JTS000000210000000TSR	2009	M09	3.3	
JTS000000210000000TSR	2009	M10	3.1	
JTS000000210000000TSR	2009	M11	3.3	
JTS000000210000000TSR	2009	M12	3.2	
JTS000000210000000TSR	2010	M01	3.1	
JTS000000210000000TSR	2010	M02	3.2	
JTS000000210000000TSR	2010	M03	3.1	
JTS000000210000000TSR	2010	M04	2.9	
JTS000000210000000TSR	2010	M05	3.3	
JTS000000210000000TSR	2010	M06	3.7	
JTS000000210000000TSR	2010	M07	3.4	
JTS000000210000000TSR	2010	M08	3.1	
JTS000000210000000TSR	2010	M09	3.1	
JTS000000210000000TSR	2010	M10	3.1	
JTS000000210000000TSR	2010	M11	3.2	
JTS000000210000000TSR	2010	M12	3.6	
JTS000000210000000TSR	2011	M01	3.7	
JTS000000210000000TSR	2011	M02	3.4	
JTS000000210000000TSR	2011	M03	3.4	
JTS000000210000000TSR	2011	M04	3.5	
JTS000000210000000TSR	2011	M05	3.4	
JTS000000210000000TSR	2011	M06	3.3	
JTS000000210000000TSR	2011	M07	3.4	
JTS000000210000000TSR	2011	M08	4.0	
JTS000000210000000TSR	2011	M09	3.8	
JTS000000210000000TSR	2011	M10	3.2	
JTS000000210000000TSR	2011	M11	4.0	
JTS000000210000000TSR	2011	M12	3.4	
JTS000000210000000TSR	2012	M01	3.1	
JTS000000210000000TSR	2012	M02	3.7	
JTS000000210000000TSR	2012	M03	4.0	
JTS000000210000000TSR	2012	M04	3.7	
JTS000000210000000TSR	2012	M05	3.1	
JTS000000210000000TSR	2012	M06	3.6	
JTS000000210000000TSR	2012	M07	3.3	
JTS000000210000000TSR	2012	M08	3.6	
JTS000000210000000TSR	2012	M09	3.5	
JTS000000210000000TSR	2012	M10	4.0	
JTS000000210000000TSR	2012	M11	3.2	
JTS000000210000000TSR	2012	M12	3.4	
JTS000000210000000TSR	2013	M01	4.0	
JTS000000210000000TSR	2013	M02	3.6	
JTS000000210000000TSR	2013	M03	3.2	
JTS000000210000000TSR	2013	M04	3.6	
JTS000000210000000TSR	2013	M05	3.3	
JTS000000210000000TSR	2013	M06	3.8	
JTS000000210000000TSR	2013	M07	3.4	
JTS000000210000000TSR	2013	M08	3.3	
JTS000000210000000TSR	2013	M09	3.5	
JTS000000210000000TSR	2013	M10	3.4	
JTS000000210000000TSR	2013	M11	3.6	
JTS000000210000000TSR	2013	M12	3.4	
JTS000000210000000TSR	2014	M01	3.7	
JTS000000210000000TSR	2014	M02	3.9	
JTS000000210000000TSR	2014	M03	3.8	
JTS000000210000000TSR	2014	M04	3.7	
JTS000000210000000TSR	2014	M05	4.2	
JTS000000210000000TSR	2014	M06	3.8	
JTS000000210000000TSR	2014	M07	4.1	
JTS000000210000000TSR	2014	M08	4.2	
JTS000000210000000TSR	2014	M09	4.0	
JTS000000210000000TSR	2014	M10	3.9	
JTS000000210000000TSR	2014	M11	4.4	
JTS000000210000000TSR	2014	M12	3.9	
JTS000000210000000TSR	2015	M01	3.8	
JTS000000210000000TSR	2015	M02	3.7	
JTS000000210000000TSR	2015	M03	3.6	
JTS000000210000000TSR	2015	M04	3.6	
JTS000000210000000TSR	2015	M05	4.1	
JTS000000210000000TSR	2015	M06	4.3	
JTS000000210000000TSR	2015	M07	3.6	
JTS000000210000000TSR	2015	M08	3.9	
JTS000000210000000TSR	2015	M09	3.2	
JTS000000210000000TSR	2015	M10	3.8	
JTS000000210000000TSR	2015	M11	3.6	
JTS000000210000000TSR	2015	M12	4.6	
JTS000000210000000TSR	2016	M01	3.8	
JTS000000210000000TSR	2016	M02	3.8	
JTS000000210000000TSR	2016	M03	4.1	
JTS000000210000000TSR	2016	M04	3.7	
JTS000000210000000TSR	2016	M05	3.6	
JTS000000210000000TSR	2016	M06	3.8	
JTS000000210000000TSR	2016	M07	3.7	
JTS000000210000000TSR	2016	M08	3.6	
JTS000000210000000TSR	2016	M09	3.6	
JTS000000210000000TSR	2016	M10	3.7	
JTS000000210000000TSR	2016	M11	4.0	
JTS000000210000000TSR	2016	M12	3.6	
JTS000000210000000TSR	2017	M01	3.9	
JTS000000210000000TSR	2017	M02	3.8	
JTS000000210000000TSR	2017	M03	4.0	
JTS000000210000000TSR	2017	M04	4.1	
JTS000000210000000TSR	2017	M05	4.1	
JTS000000210000000TSR	2017	M06	4.3	
JTS000000210000000TSR	2017	M07	4.3	
JTS000000210000000TSR	2017	M08	4.3	
JTS000000210000000TSR	2017	M09	4.0	
JTS000000210000000TSR	2017	M10	3.9	
JTS000000210000000TSR	2017	M11	3.9	
JTS000000210000000TSR	2017	M12	4.1	
JTS000000210000000TSR	2018	M01	3.9	
JTS000000210000000TSR	2018	M02	3.9	
JTS000000210000000TSR	2018	M03	3.9	
JTS000000210000000TSR	2018	M04	4.2	
JTS000000210000000TSR	2018	M05	3.8	
JTS000000210000000TSR	2018	M06	4.0	
JTS000000210000000TSR	2018	M07	3.8	
JTS000000210000000TSR	2018	M08	4.3	
JTS000000210000000TSR	2018	M09	4.2	
JTS000000210000000TSR	2018	M10	4.8	
JTS000000210000000TSR	2018	M11	4.3	
JTS000000210000000TSR	2018	M12	4.9	
JTS000000210000000TSR	2019	M01	4.2	
JTS000000210000000TSR	2019	M02	4.4	
JTS000000210000000TSR	2019	M03	4.3	
JTS000000210000000TSR	2019	M04	4.6	
JTS000000210000000TSR	2019	M05	3.5	
JTS000000210000000TSR	2019	M06	3.7	
JTS000000210000000TSR	2019	M07	4.0	
JTS000000210000000TSR	2019	M08	3.7	
JTS000000210000000TSR	2019	M09	4.2	
JTS000000210000000TSR	2019	M10	3.6	
JTS000000210000000TSR	2019	M11	4.1	
JTS000000210000000TSR	2019	M12	3.7	
JTS000000210000000TSR	2020	M01	4.6	
JTS000000210000000TSR	2020	M02	4.0	
JTS000000210000000TSR	2020	M03	9.8	
JTS000000210000000TSR	2020	M04	11.2	
JTS000000210000000TSR	2020	M05	3.8	
JTS000000210000000TSR	2020	M06	3.6	
JTS000000210000000TSR	2020	M07	3.0	
JTS000000210000000TSR	2020	M08	4.2	
JTS000000210000000TSR	2020	M09	4.5	
JTS000000210000000TSR	2020	M10	5.4	
JTS000000210000000TSR	2020	M11	5.7	
JTS000000210000000TSR	2020	M12	4.8	
JTS000000210000000TSR	2021	M01	4.7	
JTS000000210000000TSR	2021	M02	4.4	
JTS000000210000000TSR	2021	M03	4.3	
JTS000000210000000TSR	2021	M04	5.0	
JTS000000210000000TSR	2021	M05	4.2	
JTS000000210000000TSR	2021	M06	5.0	
JTS000000210000000TSR	2021	M07	5.2	
JTS000000210000000TSR	2021	M08	5.3	
JTS000000210000000TSR	2021	M09	5.3	
JTS000000210000000TSR	2021	M10	5.2	
JTS000000210000000TSR	2021	M11	5.1	
JTS000000210000000TSR	2021	M12	5.0	
JTS000000210000000TSR	2022	M01	4.9	
JTS000000210000000TSR	2022	M02	4.6	
JTS000000210000000TSR	2022	M03	4.9	
JTS000000210000000TSR	2022	M04	5.0	
JTS000000210000000TSR	2022	M05	4.5	
JTS000000210000000TSR	2022	M06	4.4	
JTS000000210000000TSR	2022	M07	4.1	
JTS000000210000000TSR	2022	M08	4.9	
JTS000000210000000TSR	2022	M09	4.4	
JTS000000210000000TSR	2022	M10	4.0	
JTS000000210000000TSR	2022	M11	4.5	
JTS000000210000000TSR	2022	M12	4.6	
JTS000000210000000TSR	2023	M01	4.9	
JTS000000210000000TSR	2023	M02	4.6	
JTS000000210000000TSR	2023	M03	4.4	
JTS000000210000000TSR	2023	M04	3.9	
JTS000000210000000TSR	2023	M05	4.6	
JTS000000210000000TSR	2023	M06	4.1	
JTS000000210000000TSR	2023	M07	3.9	
JTS000000210000000TSR	2023	M08	3.8	
JTS000000210000000TSR	2023	M09	4.0	
JTS000000210000000TSR	2023	M10	3.8	
JTS000000210000000TSR	2023	M11	3.8	
JTS000000210000000TSR	2023	M12	3.4	
JTS000000210000000TSR	2024	M01	4.0	
JTS000000210000000TSR	2024	M02	3.8	
JTS000000210000000TSR	2024	M03	3.5	
JTS000000210000000TSR	2024	M04	3.7	
JTS000000210000000TSR	2024	M05	3.9	
JTS000000210000000TSR	2024	M06	3.8	
JTS000000210000000TSR	2024	M07	3.8	
JTS000000210000000TSR	2024	M08	3.2	
JTS000000210000000TSR	2024	M09	3.5	
JTS000000210000000TSR	2024	M10	3.9	
JTS000000210000000TSR	2024	M11	3.6	
JTS000000210000000TSR	2024	M12	3.7	
JTS000000210000000TSR	2025	M01	3.6	P
JTS000000220000000TSL	2000	M12	79.0	
JTS000000220000000TSL	2001	M01	86.0	
JTS000000220000000TSL	2001	M02	82.0	
JTS000000220000000TSL	2001	M03	77.0	
JTS000000220000000TSL	2001	M04	81.0	
JTS000000220000000TSL	2001	M05	75.0	
JTS000000220000000TSL	2001	M06	82.0	
JTS000000220000000TSL	2001	M07	89.0	
JTS000000220000000TSL	2001	M08	75.0	
JTS000000220000000TSL	2001	M09	73.0	
JTS000000220000000TSL	2001	M10	102.0	
JTS000000220000000TSL	2001	M11	85.0	
JTS000000220000000TSL	2001	M12	72.0	
JTS000000220000000TSL	2002	M01	72.0	
JTS000000220000000TSL	2002	M02	78.0	
JTS000000220000000TSL	2002	M03	81.0	
JTS000000220000000TSL	2002	M04	79.0	
JTS000000220000000TSL	2002	M05	86.0	
JTS000000220000000TSL	2002	M06	76.0	
JTS000000220000000TSL	2002	M07	78.0	
JTS000000220000000TSL	2002	M08	88.0	
JTS000000220000000TSL	2002	M09	78.0	
JTS000000220000000TSL	2002	M10	71.0	
JTS000000220000000TSL	2002	M11	70.0	
JTS000000220000000TSL	2002	M12	81.0	
JTS000000220000000TSL	2003	M01	76.0	
JTS000000220000000TSL	2003	M02	78.0	
JTS000000220000000TSL	2003	M03	99.0	
JTS000000220000000TSL	2003	M04	75.0	
JTS000000220000000TSL	2003	M05	75.0	
JTS000000220000000TSL	2003	M06	80.0	
JTS000000220000000TSL	2003	M07	77.0	
JTS000000220000000TSL	2003	M08	74.0	
JTS000000220000000TSL	2003	M09	70.0	
JTS000000220000000TSL	2003	M10	68.0	
JTS000000220000000TSL	2003	M11	77.0	
JTS000000220000000TSL	2003	M12	77.0	
JTS000000220000000TSL	2004	M01	91.0	
JTS000000220000000TSL	2004	M02	84.0	
JTS000000220000000TSL	2004	M03	90.0	
JTS000000220000000TSL	2004	M04	72.0	
JTS000000220000000TSL	2004	M05	79.0	
JTS000000220000000TSL	2004	M06	79.0	
JTS000000220000000TSL	2004	M07	77.0	
JTS000000220000000TSL	2004	M08	88.0	
JTS000000220000000TSL	2004	M09	85.0	
JTS000000220000000TSL	2004	M10	79.0	
JTS000000220000000TSL	2004	M11	90.0	
JTS000000220000000TSL	2004	M12	77.0	
JTS000000220000000TSL	2005	M01	84.0	
JTS000000220000000TSL	2005	M02	82.0	
JTS000000220000000TSL	2005	M03	84.0	
JTS000000220000000TSL	2005	M04	85.0	
JTS000000220000000TSL	2005	M05	84.0	
JTS000000220000000TSL	2005	M06	83.0	
JTS000000220000000TSL	2005	M07	76.0	
JTS000000220000000TSL	2005	M08	89.0	
JTS000000220000000TSL	2005	M09	209.0	
JTS000000220000000TSL	2005	M10	118.0	
JTS000000220000000TSL	2005	M11	106.0	
JTS000000220000000TSL	2005	M12	93.0	
JTS000000220000000TSL	2006	M01	93.0	
JTS000000220000000TSL	2006	M02	83.0	
JTS000000220000000TSL	2006	M03	77.0	
JTS000000220000000TSL	2006	M04	90.0	
JTS000000220000000TSL	2006	M05	85.0	
JTS000000220000000TSL	2006	M06	85.0	
JTS000000220000000TSL	2006	M07	84.0	
JTS000000220000000TSL	2006	M08	81.0	
JTS000000220000000TSL	2006	M09	80.0	
JTS000000220000000TSL	2006	M10	81.0	
JTS000000220000000TSL	2006	M11	85.0	
JTS000000220000000TSL	2006	M12	93.0	
JTS000000220000000TSL	2007	M01	108.0	
JTS000000220000000TSL	2007	M02	101.0	
JTS000000220000000TSL	2007	M03	103.0	
JTS000000220000000TSL	2007	M04	91.0	
JTS000000220000000TSL	2007	M05	92.0	
JTS000000220000000TSL	2007	M06	91.0	
JTS000000220000000TSL	2007	M07	84.0	
JTS000000220000000TSL	2007	M08	86.0	
JTS000000220000000TSL	2007	M09	77.0	
JTS000000220000000TSL	2007	M10	78.0	
JTS000000220000000TSL	2007	M11	77.0	
JTS000000220000000TSL	2007	M12	82.0	
JTS000000220000000TSL	2008	M01	79.0	
JTS000000220000000TSL	2008	M02	79.0	
JTS000000220000000TSL	2008	M03	80.0	
JTS000000220000000TSL	2008	M04	91.0	
JTS000000220000000TSL	2008	M05	78.0	
JTS000000220000000TSL	2008	M06	79.0	
JTS000000220000000TSL	2008	M07	79.0	
JTS000000220000000TSL	2008	M08	79.0	
JTS000000220000000TSL	2008	M09	90.0	
JTS000000220000000TSL	2008	M10	67.0	
JTS000000220000000TSL	2008	M11	69.0	
JTS000000220000000TSL	2008	M12	76.0	
JTS000000220000000TSL	2009	M01	73.0	
JTS000000220000000TSL	2009	M02	69.0	
JTS000000220000000TSL	2009	M03	68.0	
JTS000000220000000TSL	2009	M04	89.0	
JTS000000220000000TSL	2009	M05	59.0	
JTS000000220000000TSL	2009	M06	68.0	
JTS000000220000000TSL	2009	M07	77.0	
JTS000000220000000TSL	2009	M08	63.0	
JTS000000220000000TSL	2009	M09	68.0	
JTS000000220000000TSL	2009	M10	61.0	
JTS000000220000000TSL	2009	M11	70.0	
JTS000000220000000TSL	2009	M12	59.0	
JTS000000220000000TSL	2010	M01	56.0	
JTS000000220000000TSL	2010	M02	64.0	
JTS000000220000000TSL	2010	M03	59.0	
JTS000000220000000TSL	2010	M04	54.0	
JTS000000220000000TSL	2010	M05	77.0	
JTS000000220000000TSL	2010	M06	64.0	
JTS000000220000000TSL	2010	M07	68.0	
JTS000000220000000TSL	2010	M08	63.0	
JTS000000220000000TSL	2010	M09	54.0	
JTS000000220000000TSL	2010	M10	69.0	
JTS000000220000000TSL	2010	M11	60.0	
JTS000000220000000TSL	2010	M12	62.0	
JTS000000220000000TSL	2011	M01	57.0	
JTS000000220000000TSL	2011	M02	61.0	
JTS000000220000000TSL	2011	M03	71.0	
JTS000000220000000TSL	2011	M04	60.0	
JTS000000220000000TSL	2011	M05	60.0	
JTS000000220000000TSL	2011	M06	71.0	
JTS000000220000000TSL	2011	M07	56.0	
JTS000000220000000TSL	2011	M08	80.0	
JTS000000220000000TSL	2011	M09	67.0	
JTS000000220000000TSL	2011	M10	74.0	
JTS000000220000000TSL	2011	M11	67.0	
JTS000000220000000TSL	2011	M12	67.0	
JTS000000220000000TSL	2012	M01	76.0	
JTS000000220000000TSL	2012	M02	72.0	
JTS000000220000000TSL	2012	M03	72.0	
JTS000000220000000TSL	2012	M04	67.0	
JTS000000220000000TSL	2012	M05	77.0	
JTS000000220000000TSL	2012	M06	75.0	
JTS000000220000000TSL	2012	M07	63.0	
JTS000000220000000TSL	2012	M08	65.0	
JTS000000220000000TSL	2012	M09	67.0	
JTS000000220000000TSL	2012	M10	65.0	
JTS000000220000000TSL	2012	M11	64.0	
JTS000000220000000TSL	2012	M12	72.0	
JTS000000220000000TSL	2013	M01	62.0	
JTS000000220000000TSL	2013	M02	76.0	
JTS000000220000000TSL	2013	M03	66.0	
JTS000000220000000TSL	2013	M04	66.0	
JTS000000220000000TSL	2013	M05	69.0	
JTS000000220000000TSL	2013	M06	61.0	
JTS000000220000000TSL	2013	M07	68.0	
JTS000000220000000TSL	2013	M08	70.0	
JTS000000220000000TSL	2013	M09	69.0	
JTS000000220000000TSL	2013	M10	73.0	
JTS000000220000000TSL	2013	M11	61.0	
JTS000000220000000TSL	2013	M12	61.0	
JTS000000220000000TSL	2014	M01	74.0	
JTS000000220000000TSL	2014	M02	64.0	
JTS000000220000000TSL	2014	M03	66.0	
JTS000000220000000TSL	2014	M04	69.0	
JTS000000220000000TSL	2014	M05	60.0	
JTS000000220000000TSL	2014	M06	67.0	
JTS000000220000000TSL	2014	M07	70.0	
JTS000000220000000TSL	2014	M08	74.0	
JTS000000220000000TSL	2014	M09	97.0	
JTS000000220000000TSL	2014	M10	79.0	
JTS000000220000000TSL	2014	M11	88.0	
JTS000000220000000TSL	2014	M12	82.0	
JTS000000220000000TSL	2015	M01	86.0	
JTS000000220000000TSL	2015	M02	78.0	
JTS000000220000000TSL	2015	M03	85.0	
JTS000000220000000TSL	2015	M04	85.0	
JTS000000220000000TSL	2015	M05	75.0	
JTS000000220000000TSL	2015	M06	78.0	
JTS000000220000000TSL	2015	M07	69.0	
JTS000000220000000TSL	2015	M08	79.0	
JTS000000220000000TSL	2015	M09	80.0	
JTS000000220000000TSL	2015	M10	80.0	
JTS000000220000000TSL	2015	M11	92.0	
JTS000000220000000TSL	2015	M12	86.0	
JTS000000220000000TSL	2016	M01	67.0	
JTS000000220000000TSL	2016	M02	84.0	
JTS000000220000000TSL	2016	M03	70.0	
JTS000000220000000TSL	2016	M04	80.0	
JTS000000220000000TSL	2016	M05	81.0	
JTS000000220000000TSL	2016	M06	81.0	
JTS000000220000000TSL	2016	M07	96.0	
JTS000000220000000TSL	2016	M08	94.0	
JTS000000220000000TSL	2016	M09	76.0	
JTS000000220000000TSL	2016	M10	83.0	
JTS000000220000000TSL	2016	M11	86.0	
JTS000000220000000TSL	2016	M12	69.0	
JTS000000220000000TSL	2017	M01	84.0	
JTS000000220000000TSL	2017	M02	82.0	
JTS000000220000000TSL	2017	M03	91.0	
JTS000000220000000TSL	2017	M04	79.0	
JTS000000220000000TSL	2017	M05	88.0	
JTS000000220000000TSL	2017	M06	86.0	
JTS000000220000000TSL	2017	M07	92.0	
JTS000000220000000TSL	2017	M08	79.0	
JTS000000220000000TSL	2017	M09	83.0	
JTS000000220000000TSL	2017	M10	89.0	
JTS000000220000000TSL	2017	M11	79.0	
JTS000000220000000TSL	2017	M12	91.0	
JTS000000220000000TSL	2018	M01	86.0	
JTS000000220000000TSL	2018	M02	82.0	
JTS000000220000000TSL	2018	M03	80.0	
JTS000000220000000TSL	2018	M04	85.0	
JTS000000220000000TSL	2018	M05	83.0	
JTS000000220000000TSL	2018	M06	77.0	
JTS000000220000000TSL	2018	M07	80.0	
JTS000000220000000TSL	2018	M08	83.0	
JTS000000220000000TSL	2018	M09	81.0	
JTS000000220000000TSL	2018	M10	81.0	
JTS000000220000000TSL	2018	M11	80.0	
JTS000000220000000TSL	2018	M12	86.0	
JTS000000220000000TSL	2019	M01	92.0	
JTS000000220000000TSL	2019	M02	94.0	
JTS000000220000000TSL	2019	M03	90.0	
JTS000000220000000TSL	2019	M04	92.0	
JTS000000220000000TSL	2019	M05	84.0	
JTS000000220000000TSL	2019	M06	94.0	
JTS000000220000000TSL	2019	M07	97.0	
JTS000000220000000TSL	2019	M08	87.0	
JTS000000220000000TSL	2019	M09	85.0	
JTS000000220000000TSL	2019	M10	85.0	
JTS000000220000000TSL	2019	M11	83.0	
JTS000000220000000TSL	2019	M12	100.0	
JTS000000220000000TSL	2020	M01	74.0	
JTS000000220000000TSL	2020	M02	83.0	
JTS000000220000000TSL	2020	M03	224.0	
JTS000000220000000TSL	2020	M04	131.0	
JTS000000220000000TSL	2020	M05	80.0	
JTS000000220000000TSL	2020	M06	84.0	
JTS000000220000000TSL	2020	M07	76.0	
JTS000000220000000TSL	2020	M08	77.0	
JTS000000220000000TSL	2020	M09	102.0	
JTS000000220000000TSL	2020	M10	67.0	
JTS000000220000000TSL	2020	M11	79.0	
JTS000000220000000TSL	2020	M12	75.0	
JTS000000220000000TSL	2021	M01	73.0	
JTS000000220000000TSL	2021	M02	83.0	
JTS000000220000000TSL	2021	M03	74.0	
JTS000000220000000TSL	2021	M04	76.0	
JTS000000220000000TSL	2021	M05	84.0	
JTS000000220000000TSL	2021	M06	86.0	
JTS000000220000000TSL	2021	M07	82.0	
JTS000000220000000TSL	2021	M08	83.0	
JTS000000220000000TSL	2021	M09	123.0	
JTS000000220000000TSL	2021	M10	88.0	
JTS000000220000000TSL	2021	M11	100.0	
JTS000000220000000TSL	2021	M12	92.0	
JTS000000220000000TSL	2022	M01	92.0	
JTS000000220000000TSL	2022	M02	86.0	
JTS000000220000000TSL	2022	M03	93.0	
JTS000000220000000TSL	2022	M04	85.0	
JTS000000220000000TSL	2022	M05	93.0	
JTS000000220000000TSL	2022	M06	90.0	
JTS000000220000000TSL	2022	M07	92.0	
JTS000000220000000TSL	2022	M08	94.0	
JTS000000220000000TSL	2022	M09	86.0	
JTS000000220000000TSL	2022	M10	86.0	
JTS000000220000000TSL	2022	M11	92.0	
JTS000000220000000TSL	2022	M12	94.0	
JTS000000220000000TSL	2023	M01	104.0	
JTS000000220000000TSL	2023	M02	97.0	
JTS000000220000000TSL	2023	M03	98.0	
JTS000000220000000TSL	2023	M04	88.0	
JTS000000220000000TSL	2023	M05	100.0	
JTS000000220000000TSL	2023	M06	93.0	
JTS000000220000000TSL	2023	M07	94.0	
JTS000000220000000TSL	2023	M08	94.0	
JTS000000220000000TSL	2023	M09	94.0	
JTS000000220000000TSL	2023	M10	88.0	
JTS000000220000000TSL	2023	M11	76.0	
JTS000000220000000TSL	2023	M12	79.0	
JTS000000220000000TSL	2024	M01	85.0	
JTS000000220000000TSL	2024	M02	85.0	
JTS000000220000000TSL	2024	M03	75.0	
JTS000000220000000TSL	2024	M04	90.0	
JTS000000220000000TSL	2024	M05	83.0	
JTS000000220000000TSL	2024	M06	87.0	
JTS000000220000000TSL	2024	M07	89.0	
JTS000000220000000TSL	2024	M08	68.0	
JTS000000220000000TSL	2024	M09	83.0	
JTS000000220000000TSL	2024	M10	87.0	
JTS000000220000000TSL	2024	M11	75.0	
JTS000000220000000TSL	2024	M12	80.0	
JTS000000220000000TSL	2025	M01	80.0	P
JTS000000220000000TSR	2000	M12	4.1	
JTS000000220000000TSR	2001	M01	4.5	
JTS000000220000000TSR	2001	M02	4.3	
JTS000000220000000TSR	2001	M03	4.0	
JTS000000220000000TSR	2001	M04	4.2	
JTS000000220000000TSR	2001	M05	3.9	
JTS000000220000000TSR	2001	M06	4.3	
JTS000000220000000TSR	2001	M07	4.6	
JTS000000220000000TSR	2001	M08	3.9	
JTS000000220000000TSR	2001	M09	3.8	
JTS000000220000000TSR	2001	M10	5.3	
JTS000000220000000TSR	2001	M11	4.5	
JTS000000220000000TSR	2001	M12	3.8	
JTS000000220000000TSR	2002	M01	3.8	
JTS000000220000000TSR	2002	M02	4.1	
JTS000000220000000TSR	2002	M03	4.3	
JTS000000220000000TSR	2002	M04	4.2	
JTS000000220000000TSR	2002	M05	4.5	
JTS000000220000000TSR	2002	M06	4.0	
JTS000000220000000TSR	2002	M07	4.1	
JTS000000220000000TSR	2002	M08	4.6	
JTS000000220000000TSR	2002	M09	4.1	
JTS000000220000000TSR	2002	M10	3.7	
JTS000000220000000TSR	2002	M11	3.7	
JTS000000220000000TSR	2002	M12	4.3	
JTS000000220000000TSR	2003	M01	4.0	
JTS000000220000000TSR	2003	M02	4.1	
JTS000000220000000TSR	2003	M03	5.2	
JTS000000220000000TSR	2003	M04	3.9	
JTS000000220000000TSR	2003	M05	3.9	
JTS000000220000000TSR	2003	M06	4.2	
JTS000000220000000TSR	2003	M07	4.0	
JTS000000220000000TSR	2003	M08	3.9	
JTS000000220000000TSR	2003	M09	3.7	
JTS000000220000000TSR	2003	M10	3.6	
JTS000000220000000TSR	2003	M11	4.0	
JTS000000220000000TSR	2003	M12	4.0	
JTS000000220000000TSR	2004	M01	4.8	
JTS000000220000000TSR	2004	M02	4.4	
JTS000000220000000TSR	2004	M03	4.7	
JTS000000220000000TSR	2004	M04	3.8	
JTS000000220000000TSR	2004	M05	4.1	
JTS000000220000000TSR	2004	M06	4.1	
JTS000000220000000TSR	2004	M07	4.0	
JTS000000220000000TSR	2004	M08	4.6	
JTS000000220000000TSR	2004	M09	4.4	
JTS000000220000000TSR	2004	M10	4.1	
JTS000000220000000TSR	2004	M11	4.7	
JTS000000220000000TSR	2004	M12	4.0	
JTS000000220000000TSR	2005	M01	4.4	
JTS000000220000000TSR	2005	M02	4.3	
JTS000000220000000TSR	2005	M03	4.4	
JTS000000220000000TSR	2005	M04	4.4	
JTS000000220000000TSR	2005	M05	4.3	
JTS000000220000000TSR	2005	M06	4.3	
JTS000000220000000TSR	2005	M07	3.9	
JTS000000220000000TSR	2005	M08	4.6	
JTS000000220000000TSR	2005	M09	11.4	
JTS000000220000000TSR	2005	M10	6.6	
JTS000000220000000TSR	2005	M11	5.9	
JTS000000220000000TSR	2005	M12	5.2	
JTS000000220000000TSR	2006	M01	5.1	
JTS000000220000000TSR	2006	M02	4.5	
JTS000000220000000TSR	2006	M03	4.2	
JTS000000220000000TSR	2006	M04	4.9	
JTS000000220000000TSR	2006	M05	4.6	
JTS000000220000000TSR	2006	M06	4.6	
JTS000000220000000TSR	2006	M07	4.5	
JTS000000220000000TSR	2006	M08	4.3	
JTS000000220000000TSR	2006	M09	4.3	
JTS000000220000000TSR	2006	M10	4.3	
JTS000000220000000TSR	2006	M11	4.5	
JTS000000220000000TSR	2006	M12	4.9	
JTS000000220000000TSR	2007	M01	5.7	
JTS000000220000000TSR	2007	M02	5.3	
JTS000000220000000TSR	2007	M03	5.4	
JTS000000220000000TSR	2007	M04	4.8	
JTS000000220000000TSR	2007	M05	4.8	
JTS000000220000000TSR	2007	M06	4.8	
JTS000000220000000TSR	2007	M07	4.4	
JTS000000220000000TSR	2007	M08	4.5	
JTS000000220000000TSR	2007	M09	4.0	
JTS000000220000000TSR	2007	M10	4.0	
JTS000000220000000TSR	2007	M11	4.0	
JTS000000220000000TSR	2007	M12	4.2	
JTS000000220000000TSR	2008	M01	4.1	
JTS000000220000000TSR	2008	M02	4.1	
JTS000000220000000TSR	2008	M03	4.1	
JTS000000220000000TSR	2008	M04	4.7	
JTS000000220000000TSR	2008	M05	4.0	
JTS000000220000000TSR	2008	M06	4.1	
JTS000000220000000TSR	2008	M07	4.1	
JTS000000220000000TSR	2008	M08	4.1	
JTS000000220000000TSR	2008	M09	4.7	
JTS000000220000000TSR	2008	M10	3.4	
JTS000000220000000TSR	2008	M11	3.5	
JTS000000220000000TSR	2008	M12	3.9	
JTS000000220000000TSR	2009	M01	3.8	
JTS000000220000000TSR	2009	M02	3.6	
JTS000000220000000TSR	2009	M03	3.5	
JTS000000220000000TSR	2009	M04	4.7	
JTS000000220000000TSR	2009	M05	3.1	
JTS000000220000000TSR	2009	M06	3.6	
JTS000000220000000TSR	2009	M07	4.1	
JTS000000220000000TSR	2009	M08	3.3	
JTS000000220000000TSR	2009	M09	3.6	
JTS000000220000000TSR	2009	M10	3.2	
JTS000000220000000TSR	2009	M11	3.7	
JTS000000220000000TSR	2009	M12	3.1	
JTS000000220000000TSR	2010	M01	3.0	
JTS000000220000000TSR	2010	M02	3.4	
JTS000000220000000TSR	2010	M03	3.1	
JTS000000220000000TSR	2010	M04	2.9	
JTS000000220000000TSR	2010	M05	4.1	
JTS000000220000000TSR	2010	M06	3.4	
JTS000000220000000TSR	2010	M07	3.6	
JTS000000220000000TSR	2010	M08	3.3	
JTS000000220000000TSR	2010	M09	2.9	
JTS000000220000000TSR	2010	M10	3.7	
JTS000000220000000TSR	2010	M11	3.2	
JTS000000220000000TSR	2010	M12	3.3	
JTS000000220000000TSR	2011	M01	3.0	
JTS000000220000000TSR	2011	M02	3.2	
JTS000000220000000TSR	2011	M03	3.7	
JTS000000220000000TSR	2011	M04	3.2	
