series_id	year	period	value	footnote_codes
JTS000000080000000HIR	2003	M08	5.1	
JTS000000080000000HIR	2003	M09	4.3	
JTS000000080000000HIR	2003	M10	5.1	
JTS000000080000000HIR	2003	M11	4.2	
JTS000000080000000HIR	2003	M12	4.3	
JTS000000080000000HIR	2004	M01	4.7	
JTS000000080000000HIR	2004	M02	4.1	
JTS000000080000000HIR	2004	M03	4.4	
JTS000000080000000HIR	2004	M04	5.0	
JTS000000080000000HIR	2004	M05	4.0	
JTS000000080000000HIR	2004	M06	4.9	
JTS000000080000000HIR	2004	M07	4.1	
JTS000000080000000HIR	2004	M08	4.7	
JTS000000080000000HIR	2004	M09	4.2	
JTS000000080000000HIR	2004	M10	4.3	
JTS000000080000000HIR	2004	M11	4.6	
JTS000000080000000HIR	2004	M12	4.7	
JTS000000080000000HIR	2005	M01	4.7	
JTS000000080000000HIR	2005	M02	5.1	
JTS000000080000000HIR	2005	M03	4.9	
JTS000000080000000HIR	2005	M04	4.7	
JTS000000080000000HIR	2005	M05	4.8	
JTS000000080000000HIR	2005	M06	5.4	
JTS000000080000000HIR	2005	M07	4.9	
JTS000000080000000HIR	2005	M08	4.6	
JTS000000080000000HIR	2005	M09	5.3	
JTS000000080000000HIR	2005	M10	4.9	
JTS000000080000000HIR	2005	M11	5.2	
JTS000000080000000HIR	2005	M12	6.0	
JTS000000080000000HIR	2006	M01	4.9	
JTS000000080000000HIR	2006	M02	4.3	
JTS000000080000000HIR	2006	M03	4.7	
JTS000000080000000HIR	2006	M04	4.7	
JTS000000080000000HIR	2006	M05	3.6	
JTS000000080000000HIR	2006	M06	4.8	
JTS000000080000000HIR	2006	M07	4.9	
JTS000000080000000HIR	2006	M08	4.6	
JTS000000080000000HIR	2006	M09	4.7	
JTS000000080000000HIR	2006	M10	4.1	
JTS000000080000000HIR	2006	M11	4.7	
JTS000000080000000HIR	2006	M12	4.6	
JTS000000080000000HIR	2007	M01	4.1	
JTS000000080000000HIR	2007	M02	4.5	
JTS000000080000000HIR	2007	M03	6.1	
JTS000000080000000HIR	2007	M04	4.3	
JTS000000080000000HIR	2007	M05	4.6	
JTS000000080000000HIR	2007	M06	3.9	
JTS000000080000000HIR	2007	M07	4.6	
JTS000000080000000HIR	2007	M08	4.0	
JTS000000080000000HIR	2007	M09	4.1	
JTS000000080000000HIR	2007	M10	4.8	
JTS000000080000000HIR	2007	M11	4.0	
JTS000000080000000HIR	2007	M12	4.0	
JTS000000080000000HIR	2008	M01	3.7	
JTS000000080000000HIR	2008	M02	4.5	
JTS000000080000000HIR	2008	M03	4.4	
JTS000000080000000HIR	2008	M04	4.3	
JTS000000080000000HIR	2008	M05	4.5	
JTS000000080000000HIR	2008	M06	4.0	
JTS000000080000000HIR	2008	M07	4.1	
JTS000000080000000HIR	2008	M08	4.1	
JTS000000080000000HIR	2008	M09	4.0	
JTS000000080000000HIR	2008	M10	3.6	
JTS000000080000000HIR	2008	M11	3.2	
JTS000000080000000HIR	2008	M12	3.9	
JTS000000080000000HIR	2009	M01	3.6	
JTS000000080000000HIR	2009	M02	3.5	
JTS000000080000000HIR	2009	M03	3.1	
JTS000000080000000HIR	2009	M04	3.1	
JTS000000080000000HIR	2009	M05	3.7	
JTS000000080000000HIR	2009	M06	3.3	
JTS000000080000000HIR	2009	M07	3.7	
JTS000000080000000HIR	2009	M08	3.3	
JTS000000080000000HIR	2009	M09	3.1	
JTS000000080000000HIR	2009	M10	3.7	
JTS000000080000000HIR	2009	M11	3.4	
JTS000000080000000HIR	2009	M12	3.4	
JTS000000080000000HIR	2010	M01	3.7	
JTS000000080000000HIR	2010	M02	3.2	
JTS000000080000000HIR	2010	M03	3.9	
JTS000000080000000HIR	2010	M04	3.9	
JTS000000080000000HIR	2010	M05	3.6	
JTS000000080000000HIR	2010	M06	4.0	
JTS000000080000000HIR	2010	M07	3.6	
JTS000000080000000HIR	2010	M08	3.8	
JTS000000080000000HIR	2010	M09	4.1	
JTS000000080000000HIR	2010	M10	4.3	
JTS000000080000000HIR	2010	M11	3.5	
JTS000000080000000HIR	2010	M12	4.0	
JTS000000080000000HIR	2011	M01	4.1	
JTS000000080000000HIR	2011	M02	3.5	
JTS000000080000000HIR	2011	M03	3.9	
JTS000000080000000HIR	2011	M04	3.4	
JTS000000080000000HIR	2011	M05	3.6	
JTS000000080000000HIR	2011	M06	4.4	
JTS000000080000000HIR	2011	M07	3.2	
JTS000000080000000HIR	2011	M08	4.2	
JTS000000080000000HIR	2011	M09	3.4	
JTS000000080000000HIR	2011	M10	3.5	
JTS000000080000000HIR	2011	M11	3.7	
JTS000000080000000HIR	2011	M12	3.4	
JTS000000080000000HIR	2012	M01	3.3	
JTS000000080000000HIR	2012	M02	3.2	
JTS000000080000000HIR	2012	M03	3.4	
JTS000000080000000HIR	2012	M04	3.7	
JTS000000080000000HIR	2012	M05	4.1	
JTS000000080000000HIR	2012	M06	3.6	
JTS000000080000000HIR	2012	M07	3.3	
JTS000000080000000HIR	2012	M08	3.8	
JTS000000080000000HIR	2012	M09	3.7	
JTS000000080000000HIR	2012	M10	3.9	
JTS000000080000000HIR	2012	M11	4.0	
JTS000000080000000HIR	2012	M12	3.7	
JTS000000080000000HIR	2013	M01	4.7	
JTS000000080000000HIR	2013	M02	4.6	
JTS000000080000000HIR	2013	M03	3.9	
JTS000000080000000HIR	2013	M04	4.2	
JTS000000080000000HIR	2013	M05	4.0	
JTS000000080000000HIR	2013	M06	4.2	
JTS000000080000000HIR	2013	M07	4.6	
JTS000000080000000HIR	2013	M08	4.4	
JTS000000080000000HIR	2013	M09	4.4	
JTS000000080000000HIR	2013	M10	4.2	
JTS000000080000000HIR	2013	M11	4.4	
JTS000000080000000HIR	2013	M12	4.1	
JTS000000080000000HIR	2014	M01	4.1	
JTS000000080000000HIR	2014	M02	4.1	
JTS000000080000000HIR	2014	M03	4.6	
JTS000000080000000HIR	2014	M04	4.6	
JTS000000080000000HIR	2014	M05	4.6	
JTS000000080000000HIR	2014	M06	4.3	
JTS000000080000000HIR	2014	M07	4.7	
JTS000000080000000HIR	2014	M08	4.4	
JTS000000080000000HIR	2014	M09	4.8	
JTS000000080000000HIR	2014	M10	5.1	
JTS000000080000000HIR	2014	M11	3.6	
JTS000000080000000HIR	2014	M12	4.2	
JTS000000080000000HIR	2015	M01	4.4	
JTS000000080000000HIR	2015	M02	4.8	
JTS000000080000000HIR	2015	M03	5.2	
JTS000000080000000HIR	2015	M04	4.0	
JTS000000080000000HIR	2015	M05	4.0	
JTS000000080000000HIR	2015	M06	3.9	
JTS000000080000000HIR	2015	M07	4.5	
JTS000000080000000HIR	2015	M08	3.9	
JTS000000080000000HIR	2015	M09	4.5	
JTS000000080000000HIR	2015	M10	4.8	
JTS000000080000000HIR	2015	M11	4.6	
JTS000000080000000HIR	2015	M12	5.2	
JTS000000080000000HIR	2016	M01	4.5	
JTS000000080000000HIR	2016	M02	4.6	
JTS000000080000000HIR	2016	M03	4.1	
JTS000000080000000HIR	2016	M04	6.1	
JTS000000080000000HIR	2016	M05	4.3	
JTS000000080000000HIR	2016	M06	5.2	
JTS000000080000000HIR	2016	M07	4.8	
JTS000000080000000HIR	2016	M08	4.5	
JTS000000080000000HIR	2016	M09	5.8	
JTS000000080000000HIR	2016	M10	4.4	
JTS000000080000000HIR	2016	M11	3.9	
JTS000000080000000HIR	2016	M12	4.8	
JTS000000080000000HIR	2017	M01	4.4	
JTS000000080000000HIR	2017	M02	3.8	
JTS000000080000000HIR	2017	M03	4.3	
JTS000000080000000HIR	2017	M04	3.8	
JTS000000080000000HIR	2017	M05	4.0	
JTS000000080000000HIR	2017	M06	4.1	
JTS000000080000000HIR	2017	M07	3.5	
JTS000000080000000HIR	2017	M08	3.7	
JTS000000080000000HIR	2017	M09	3.8	
JTS000000080000000HIR	2017	M10	4.1	
JTS000000080000000HIR	2017	M11	4.4	
JTS000000080000000HIR	2017	M12	3.9	
JTS000000080000000HIR	2018	M01	4.3	
JTS000000080000000HIR	2018	M02	4.5	
JTS000000080000000HIR	2018	M03	4.8	
JTS000000080000000HIR	2018	M04	4.0	
JTS000000080000000HIR	2018	M05	4.7	
JTS000000080000000HIR	2018	M06	4.1	
JTS000000080000000HIR	2018	M07	4.3	
JTS000000080000000HIR	2018	M08	4.5	
JTS000000080000000HIR	2018	M09	4.0	
JTS000000080000000HIR	2018	M10	3.5	
JTS000000080000000HIR	2018	M11	4.1	
JTS000000080000000HIR	2018	M12	3.7	
JTS000000080000000HIR	2019	M01	4.3	
JTS000000080000000HIR	2019	M02	4.0	
JTS000000080000000HIR	2019	M03	3.5	
JTS000000080000000HIR	2019	M04	5.4	
JTS000000080000000HIR	2019	M05	3.7	
JTS000000080000000HIR	2019	M06	4.0	
JTS000000080000000HIR	2019	M07	4.4	
JTS000000080000000HIR	2019	M08	4.4	
JTS000000080000000HIR	2019	M09	4.2	
JTS000000080000000HIR	2019	M10	4.0	
JTS000000080000000HIR	2019	M11	3.5	
JTS000000080000000HIR	2019	M12	4.3	
JTS000000080000000HIR	2020	M01	4.3	
JTS000000080000000HIR	2020	M02	4.1	
JTS000000080000000HIR	2020	M03	4.1	
JTS000000080000000HIR	2020	M04	4.1	
JTS000000080000000HIR	2020	M05	7.3	
JTS000000080000000HIR	2020	M06	6.0	
JTS000000080000000HIR	2020	M07	4.8	
JTS000000080000000HIR	2020	M08	4.2	
JTS000000080000000HIR	2020	M09	4.6	
JTS000000080000000HIR	2020	M10	4.5	
JTS000000080000000HIR	2020	M11	3.7	
JTS000000080000000HIR	2020	M12	4.2	
JTS000000080000000HIR	2021	M01	4.4	
JTS000000080000000HIR	2021	M02	4.5	
JTS000000080000000HIR	2021	M03	4.1	
JTS000000080000000HIR	2021	M04	4.5	
JTS000000080000000HIR	2021	M05	4.4	
JTS000000080000000HIR	2021	M06	5.2	
JTS000000080000000HIR	2021	M07	5.5	
JTS000000080000000HIR	2021	M08	5.2	
JTS000000080000000HIR	2021	M09	4.7	
JTS000000080000000HIR	2021	M10	4.2	
JTS000000080000000HIR	2021	M11	4.8	
JTS000000080000000HIR	2021	M12	4.6	
JTS000000080000000HIR	2022	M01	5.0	
JTS000000080000000HIR	2022	M02	4.8	
JTS000000080000000HIR	2022	M03	4.7	
JTS000000080000000HIR	2022	M04	5.1	
JTS000000080000000HIR	2022	M05	4.8	
JTS000000080000000HIR	2022	M06	4.3	
JTS000000080000000HIR	2022	M07	3.9	
JTS000000080000000HIR	2022	M08	4.4	
JTS000000080000000HIR	2022	M09	4.2	
JTS000000080000000HIR	2022	M10	4.7	
JTS000000080000000HIR	2022	M11	4.1	
JTS000000080000000HIR	2022	M12	3.7	
JTS000000080000000HIR	2023	M01	4.0	
JTS000000080000000HIR	2023	M02	4.4	
JTS000000080000000HIR	2023	M03	4.1	
JTS000000080000000HIR	2023	M04	4.3	
JTS000000080000000HIR	2023	M05	3.9	
JTS000000080000000HIR	2023	M06	3.7	
JTS000000080000000HIR	2023	M07	3.3	
JTS000000080000000HIR	2023	M08	3.0	
JTS000000080000000HIR	2023	M09	3.3	
JTS000000080000000HIR	2023	M10	4.8	
JTS000000080000000HIR	2023	M11	4.0	
JTS000000080000000HIR	2023	M12	4.2	
JTS000000080000000HIR	2024	M01	3.8	
JTS000000080000000HIR	2024	M02	3.6	
JTS000000080000000HIR	2024	M03	3.7	
JTS000000080000000HIR	2024	M04	3.7	
JTS000000080000000HIR	2024	M05	3.9	
JTS000000080000000HIR	2024	M06	4.4	
JTS000000080000000HIR	2024	M07	3.7	
JTS000000080000000HIR	2024	M08	3.4	
JTS000000080000000HIR	2024	M09	3.6	
JTS000000080000000HIR	2024	M10	4.3	
JTS000000080000000HIR	2024	M11	3.6	
JTS000000080000000HIR	2024	M12	4.1	
JTS000000080000000HIR	2025	M01	3.3	P
JTS000000090000000HIL	2000	M12	58.0	
JTS000000090000000HIL	2001	M01	52.0	
JTS000000090000000HIL	2001	M02	58.0	
JTS000000090000000HIL	2001	M03	63.0	
JTS000000090000000HIL	2001	M04	58.0	
JTS000000090000000HIL	2001	M05	64.0	
JTS000000090000000HIL	2001	M06	64.0	
JTS000000090000000HIL	2001	M07	55.0	
JTS000000090000000HIL	2001	M08	54.0	
JTS000000090000000HIL	2001	M09	54.0	
JTS000000090000000HIL	2001	M10	64.0	
JTS000000090000000HIL	2001	M11	43.0	
JTS000000090000000HIL	2001	M12	63.0	
JTS000000090000000HIL	2002	M01	49.0	
JTS000000090000000HIL	2002	M02	50.0	
JTS000000090000000HIL	2002	M03	50.0	
JTS000000090000000HIL	2002	M04	50.0	
JTS000000090000000HIL	2002	M05	49.0	
JTS000000090000000HIL	2002	M06	50.0	
JTS000000090000000HIL	2002	M07	54.0	
JTS000000090000000HIL	2002	M08	55.0	
JTS000000090000000HIL	2002	M09	47.0	
JTS000000090000000HIL	2002	M10	50.0	
JTS000000090000000HIL	2002	M11	49.0	
JTS000000090000000HIL	2002	M12	50.0	
JTS000000090000000HIL	2003	M01	52.0	
JTS000000090000000HIL	2003	M02	51.0	
JTS000000090000000HIL	2003	M03	46.0	
JTS000000090000000HIL	2003	M04	45.0	
JTS000000090000000HIL	2003	M05	47.0	
JTS000000090000000HIL	2003	M06	51.0	
JTS000000090000000HIL	2003	M07	51.0	
JTS000000090000000HIL	2003	M08	52.0	
JTS000000090000000HIL	2003	M09	57.0	
JTS000000090000000HIL	2003	M10	58.0	
JTS000000090000000HIL	2003	M11	56.0	
JTS000000090000000HIL	2003	M12	55.0	
JTS000000090000000HIL	2004	M01	59.0	
JTS000000090000000HIL	2004	M02	49.0	
JTS000000090000000HIL	2004	M03	52.0	
JTS000000090000000HIL	2004	M04	53.0	
JTS000000090000000HIL	2004	M05	54.0	
JTS000000090000000HIL	2004	M06	50.0	
JTS000000090000000HIL	2004	M07	52.0	
JTS000000090000000HIL	2004	M08	54.0	
JTS000000090000000HIL	2004	M09	63.0	
JTS000000090000000HIL	2004	M10	60.0	
JTS000000090000000HIL	2004	M11	63.0	
JTS000000090000000HIL	2004	M12	70.0	
JTS000000090000000HIL	2005	M01	61.0	
JTS000000090000000HIL	2005	M02	62.0	
JTS000000090000000HIL	2005	M03	54.0	
JTS000000090000000HIL	2005	M04	58.0	
JTS000000090000000HIL	2005	M05	50.0	
JTS000000090000000HIL	2005	M06	56.0	
JTS000000090000000HIL	2005	M07	54.0	
JTS000000090000000HIL	2005	M08	49.0	
JTS000000090000000HIL	2005	M09	63.0	
JTS000000090000000HIL	2005	M10	48.0	
JTS000000090000000HIL	2005	M11	49.0	
JTS000000090000000HIL	2005	M12	50.0	
JTS000000090000000HIL	2006	M01	67.0	
JTS000000090000000HIL	2006	M02	55.0	
JTS000000090000000HIL	2006	M03	62.0	
JTS000000090000000HIL	2006	M04	56.0	
JTS000000090000000HIL	2006	M05	61.0	
JTS000000090000000HIL	2006	M06	52.0	
JTS000000090000000HIL	2006	M07	61.0	
JTS000000090000000HIL	2006	M08	55.0	
JTS000000090000000HIL	2006	M09	54.0	
JTS000000090000000HIL	2006	M10	55.0	
JTS000000090000000HIL	2006	M11	50.0	
JTS000000090000000HIL	2006	M12	50.0	
JTS000000090000000HIL	2007	M01	55.0	
JTS000000090000000HIL	2007	M02	61.0	
JTS000000090000000HIL	2007	M03	53.0	
JTS000000090000000HIL	2007	M04	50.0	
JTS000000090000000HIL	2007	M05	56.0	
JTS000000090000000HIL	2007	M06	49.0	
JTS000000090000000HIL	2007	M07	57.0	
JTS000000090000000HIL	2007	M08	62.0	
JTS000000090000000HIL	2007	M09	54.0	
JTS000000090000000HIL	2007	M10	53.0	
JTS000000090000000HIL	2007	M11	58.0	
JTS000000090000000HIL	2007	M12	52.0	
JTS000000090000000HIL	2008	M01	47.0	
JTS000000090000000HIL	2008	M02	52.0	
JTS000000090000000HIL	2008	M03	54.0	
JTS000000090000000HIL	2008	M04	54.0	
JTS000000090000000HIL	2008	M05	46.0	
JTS000000090000000HIL	2008	M06	52.0	
JTS000000090000000HIL	2008	M07	43.0	
JTS000000090000000HIL	2008	M08	52.0	
JTS000000090000000HIL	2008	M09	50.0	
JTS000000090000000HIL	2008	M10	52.0	
JTS000000090000000HIL	2008	M11	47.0	
JTS000000090000000HIL	2008	M12	50.0	
JTS000000090000000HIL	2009	M01	48.0	
JTS000000090000000HIL	2009	M02	42.0	
JTS000000090000000HIL	2009	M03	48.0	
JTS000000090000000HIL	2009	M04	43.0	
JTS000000090000000HIL	2009	M05	48.0	
JTS000000090000000HIL	2009	M06	46.0	
JTS000000090000000HIL	2009	M07	42.0	
JTS000000090000000HIL	2009	M08	47.0	
JTS000000090000000HIL	2009	M09	41.0	
JTS000000090000000HIL	2009	M10	47.0	
JTS000000090000000HIL	2009	M11	51.0	
JTS000000090000000HIL	2009	M12	47.0	
JTS000000090000000HIL	2010	M01	41.0	
JTS000000090000000HIL	2010	M02	52.0	
JTS000000090000000HIL	2010	M03	46.0	
JTS000000090000000HIL	2010	M04	54.0	
JTS000000090000000HIL	2010	M05	61.0	
JTS000000090000000HIL	2010	M06	38.0	
JTS000000090000000HIL	2010	M07	43.0	
JTS000000090000000HIL	2010	M08	42.0	
JTS000000090000000HIL	2010	M09	45.0	
JTS000000090000000HIL	2010	M10	41.0	
JTS000000090000000HIL	2010	M11	40.0	
JTS000000090000000HIL	2010	M12	43.0	
JTS000000090000000HIL	2011	M01	36.0	
JTS000000090000000HIL	2011	M02	39.0	
JTS000000090000000HIL	2011	M03	43.0	
JTS000000090000000HIL	2011	M04	41.0	
JTS000000090000000HIL	2011	M05	42.0	
JTS000000090000000HIL	2011	M06	51.0	
JTS000000090000000HIL	2011	M07	44.0	
JTS000000090000000HIL	2011	M08	35.0	
JTS000000090000000HIL	2011	M09	38.0	
JTS000000090000000HIL	2011	M10	40.0	
JTS000000090000000HIL	2011	M11	38.0	
JTS000000090000000HIL	2011	M12	38.0	
JTS000000090000000HIL	2012	M01	40.0	
JTS000000090000000HIL	2012	M02	47.0	
JTS000000090000000HIL	2012	M03	53.0	
JTS000000090000000HIL	2012	M04	40.0	
JTS000000090000000HIL	2012	M05	40.0	
JTS000000090000000HIL	2012	M06	44.0	
JTS000000090000000HIL	2012	M07	35.0	
JTS000000090000000HIL	2012	M08	37.0	
JTS000000090000000HIL	2012	M09	43.0	
JTS000000090000000HIL	2012	M10	36.0	
JTS000000090000000HIL	2012	M11	42.0	
JTS000000090000000HIL	2012	M12	40.0	
JTS000000090000000HIL	2013	M01	44.0	
JTS000000090000000HIL	2013	M02	43.0	
JTS000000090000000HIL	2013	M03	44.0	
JTS000000090000000HIL	2013	M04	40.0	
JTS000000090000000HIL	2013	M05	39.0	
JTS000000090000000HIL	2013	M06	41.0	
JTS000000090000000HIL	2013	M07	45.0	
JTS000000090000000HIL	2013	M08	43.0	
JTS000000090000000HIL	2013	M09	36.0	
JTS000000090000000HIL	2013	M10	39.0	
JTS000000090000000HIL	2013	M11	36.0	
JTS000000090000000HIL	2013	M12	37.0	
JTS000000090000000HIL	2014	M01	38.0	
JTS000000090000000HIL	2014	M02	40.0	
JTS000000090000000HIL	2014	M03	39.0	
JTS000000090000000HIL	2014	M04	40.0	
JTS000000090000000HIL	2014	M05	42.0	
JTS000000090000000HIL	2014	M06	37.0	
JTS000000090000000HIL	2014	M07	42.0	
JTS000000090000000HIL	2014	M08	43.0	
JTS000000090000000HIL	2014	M09	50.0	
JTS000000090000000HIL	2014	M10	54.0	
JTS000000090000000HIL	2014	M11	42.0	
JTS000000090000000HIL	2014	M12	57.0	
JTS000000090000000HIL	2015	M01	39.0	
JTS000000090000000HIL	2015	M02	48.0	
JTS000000090000000HIL	2015	M03	45.0	
JTS000000090000000HIL	2015	M04	43.0	
JTS000000090000000HIL	2015	M05	43.0	
JTS000000090000000HIL	2015	M06	44.0	
JTS000000090000000HIL	2015	M07	49.0	
JTS000000090000000HIL	2015	M08	54.0	
JTS000000090000000HIL	2015	M09	54.0	
JTS000000090000000HIL	2015	M10	51.0	
JTS000000090000000HIL	2015	M11	57.0	
JTS000000090000000HIL	2015	M12	50.0	
JTS000000090000000HIL	2016	M01	45.0	
JTS000000090000000HIL	2016	M02	52.0	
JTS000000090000000HIL	2016	M03	63.0	
JTS000000090000000HIL	2016	M04	48.0	
JTS000000090000000HIL	2016	M05	46.0	
JTS000000090000000HIL	2016	M06	52.0	
JTS000000090000000HIL	2016	M07	47.0	
JTS000000090000000HIL	2016	M08	59.0	
JTS000000090000000HIL	2016	M09	53.0	
JTS000000090000000HIL	2016	M10	48.0	
JTS000000090000000HIL	2016	M11	54.0	
JTS000000090000000HIL	2016	M12	58.0	
JTS000000090000000HIL	2017	M01	58.0	
JTS000000090000000HIL	2017	M02	54.0	
JTS000000090000000HIL	2017	M03	51.0	
JTS000000090000000HIL	2017	M04	66.0	
JTS000000090000000HIL	2017	M05	68.0	
JTS000000090000000HIL	2017	M06	53.0	
JTS000000090000000HIL	2017	M07	53.0	
JTS000000090000000HIL	2017	M08	36.0	
JTS000000090000000HIL	2017	M09	53.0	
JTS000000090000000HIL	2017	M10	65.0	
JTS000000090000000HIL	2017	M11	49.0	
JTS000000090000000HIL	2017	M12	44.0	
JTS000000090000000HIL	2018	M01	50.0	
JTS000000090000000HIL	2018	M02	45.0	
JTS000000090000000HIL	2018	M03	44.0	
JTS000000090000000HIL	2018	M04	48.0	
JTS000000090000000HIL	2018	M05	54.0	
JTS000000090000000HIL	2018	M06	51.0	
JTS000000090000000HIL	2018	M07	53.0	
JTS000000090000000HIL	2018	M08	51.0	
JTS000000090000000HIL	2018	M09	47.0	
JTS000000090000000HIL	2018	M10	52.0	
JTS000000090000000HIL	2018	M11	54.0	
JTS000000090000000HIL	2018	M12	57.0	
JTS000000090000000HIL	2019	M01	53.0	
JTS000000090000000HIL	2019	M02	52.0	
JTS000000090000000HIL	2019	M03	70.0	
JTS000000090000000HIL	2019	M04	57.0	
JTS000000090000000HIL	2019	M05	54.0	
JTS000000090000000HIL	2019	M06	57.0	
JTS000000090000000HIL	2019	M07	52.0	
JTS000000090000000HIL	2019	M08	55.0	
JTS000000090000000HIL	2019	M09	54.0	
JTS000000090000000HIL	2019	M10	62.0	
JTS000000090000000HIL	2019	M11	63.0	
JTS000000090000000HIL	2019	M12	56.0	
JTS000000090000000HIL	2020	M01	63.0	
JTS000000090000000HIL	2020	M02	76.0	
JTS000000090000000HIL	2020	M03	51.0	
JTS000000090000000HIL	2020	M04	33.0	
JTS000000090000000HIL	2020	M05	109.0	
JTS000000090000000HIL	2020	M06	105.0	
JTS000000090000000HIL	2020	M07	63.0	
JTS000000090000000HIL	2020	M08	62.0	
JTS000000090000000HIL	2020	M09	59.0	
JTS000000090000000HIL	2020	M10	55.0	
JTS000000090000000HIL	2020	M11	47.0	
JTS000000090000000HIL	2020	M12	51.0	
JTS000000090000000HIL	2021	M01	50.0	
JTS000000090000000HIL	2021	M02	59.0	
JTS000000090000000HIL	2021	M03	61.0	
JTS000000090000000HIL	2021	M04	67.0	
JTS000000090000000HIL	2021	M05	56.0	
JTS000000090000000HIL	2021	M06	64.0	
JTS000000090000000HIL	2021	M07	58.0	
JTS000000090000000HIL	2021	M08	63.0	
JTS000000090000000HIL	2021	M09	64.0	
JTS000000090000000HIL	2021	M10	57.0	
JTS000000090000000HIL	2021	M11	62.0	
JTS000000090000000HIL	2021	M12	64.0	
JTS000000090000000HIL	2022	M01	55.0	
JTS000000090000000HIL	2022	M02	62.0	
JTS000000090000000HIL	2022	M03	64.0	
JTS000000090000000HIL	2022	M04	57.0	
JTS000000090000000HIL	2022	M05	60.0	
JTS000000090000000HIL	2022	M06	67.0	
JTS000000090000000HIL	2022	M07	75.0	
JTS000000090000000HIL	2022	M08	57.0	
JTS000000090000000HIL	2022	M09	58.0	
JTS000000090000000HIL	2022	M10	56.0	
JTS000000090000000HIL	2022	M11	66.0	
JTS000000090000000HIL	2022	M12	60.0	
JTS000000090000000HIL	2023	M01	59.0	
JTS000000090000000HIL	2023	M02	57.0	
JTS000000090000000HIL	2023	M03	61.0	
JTS000000090000000HIL	2023	M04	66.0	
JTS000000090000000HIL	2023	M05	62.0	
JTS000000090000000HIL	2023	M06	57.0	
JTS000000090000000HIL	2023	M07	61.0	
JTS000000090000000HIL	2023	M08	64.0	
JTS000000090000000HIL	2023	M09	57.0	
JTS000000090000000HIL	2023	M10	60.0	
JTS000000090000000HIL	2023	M11	53.0	
JTS000000090000000HIL	2023	M12	58.0	
JTS000000090000000HIL	2024	M01	61.0	
JTS000000090000000HIL	2024	M02	61.0	
JTS000000090000000HIL	2024	M03	58.0	
JTS000000090000000HIL	2024	M04	56.0	
JTS000000090000000HIL	2024	M05	57.0	
JTS000000090000000HIL	2024	M06	60.0	
JTS000000090000000HIL	2024	M07	64.0	
JTS000000090000000HIL	2024	M08	61.0	
JTS000000090000000HIL	2024	M09	59.0	
JTS000000090000000HIL	2024	M10	57.0	
JTS000000090000000HIL	2024	M11	50.0	
JTS000000090000000HIL	2024	M12	53.0	
JTS000000090000000HIL	2025	M01	67.0	P
JTS000000090000000HIR	2000	M12	3.4	
JTS000000090000000HIR	2001	M01	3.1	
JTS000000090000000HIR	2001	M02	3.4	
JTS000000090000000HIR	2001	M03	3.7	
JTS000000090000000HIR	2001	M04	3.4	
JTS000000090000000HIR	2001	M05	3.8	
JTS000000090000000HIR	2001	M06	3.8	
JTS000000090000000HIR	2001	M07	3.3	
JTS000000090000000HIR	2001	M08	3.2	
JTS000000090000000HIR	2001	M09	3.2	
JTS000000090000000HIR	2001	M10	3.8	
JTS000000090000000HIR	2001	M11	2.6	
JTS000000090000000HIR	2001	M12	3.7	
JTS000000090000000HIR	2002	M01	2.9	
JTS000000090000000HIR	2002	M02	3.0	
JTS000000090000000HIR	2002	M03	3.0	
JTS000000090000000HIR	2002	M04	3.0	
JTS000000090000000HIR	2002	M05	2.9	
JTS000000090000000HIR	2002	M06	3.0	
JTS000000090000000HIR	2002	M07	3.2	
JTS000000090000000HIR	2002	M08	3.3	
JTS000000090000000HIR	2002	M09	2.8	
JTS000000090000000HIR	2002	M10	3.0	
JTS000000090000000HIR	2002	M11	2.9	
JTS000000090000000HIR	2002	M12	3.0	
JTS000000090000000HIR	2003	M01	3.1	
JTS000000090000000HIR	2003	M02	3.1	
JTS000000090000000HIR	2003	M03	2.8	
JTS000000090000000HIR	2003	M04	2.7	
JTS000000090000000HIR	2003	M05	2.8	
JTS000000090000000HIR	2003	M06	3.1	
JTS000000090000000HIR	2003	M07	3.1	
JTS000000090000000HIR	2003	M08	3.2	
JTS000000090000000HIR	2003	M09	3.5	
JTS000000090000000HIR	2003	M10	3.5	
JTS000000090000000HIR	2003	M11	3.4	
JTS000000090000000HIR	2003	M12	3.3	
JTS000000090000000HIR	2004	M01	3.6	
JTS000000090000000HIR	2004	M02	3.0	
JTS000000090000000HIR	2004	M03	3.1	
JTS000000090000000HIR	2004	M04	3.2	
JTS000000090000000HIR	2004	M05	3.3	
JTS000000090000000HIR	2004	M06	3.0	
JTS000000090000000HIR	2004	M07	3.1	
JTS000000090000000HIR	2004	M08	3.2	
JTS000000090000000HIR	2004	M09	3.8	
JTS000000090000000HIR	2004	M10	3.6	
JTS000000090000000HIR	2004	M11	3.8	
JTS000000090000000HIR	2004	M12	4.2	
JTS000000090000000HIR	2005	M01	3.7	
JTS000000090000000HIR	2005	M02	3.7	
JTS000000090000000HIR	2005	M03	3.2	
JTS000000090000000HIR	2005	M04	3.5	
JTS000000090000000HIR	2005	M05	3.0	
JTS000000090000000HIR	2005	M06	3.3	
JTS000000090000000HIR	2005	M07	3.2	
JTS000000090000000HIR	2005	M08	2.9	
JTS000000090000000HIR	2005	M09	3.8	
JTS000000090000000HIR	2005	M10	2.9	
